Date,prec,rhum,sbright,tmax,tmin
1980-01-01,0,82,0,33.2,23.2
1980-01-02,0,85,1.8,32.6,24.5
1980-01-03,0,85,5.5,33,24
1980-01-04,0.7,84,5.9,33.4,24
1980-01-05,0,84,5.6,32.8,23.5
1980-01-06,0,NA,7.5,32.8,24
1980-01-07,0,81,9.9,34,23
1980-01-08,0,81,9.4,35.2,22.5
1980-01-09,0,82,8.5,33.6,23
1980-01-10,0,79,8.8,34,23.4
1980-01-11,0,NA,9.2,34.2,22.8
1980-01-12,4.6,80,9.8,34,21.5
1980-01-13,0,81,9.1,34.1,22.3
1980-01-14,0,NA,7.8,32.6,21.9
1980-01-15,0,NA,8.3,32.6,22.4
1980-01-16,0,80,8.9,32.8,21.5
1980-01-17,0,82,9,32.6,21.5
1980-01-18,0,NA,8.6,33,21.4
1980-01-19,0,NA,6.9,32.5,21.6
1980-01-20,0,NA,7.4,32.8,22.5
1980-01-21,0,NA,3.7,32.1,23
1980-01-22,0,79,9.3,33.7,21.8
1980-01-23,0,78,8.2,33.7,23.8
1980-01-24,0,83,4.7,32.6,23.2
1980-01-25,0,82,8.5,34.2,22.3
1980-01-26,0,83,8.9,34.7,22
1980-01-27,0,81,7.9,33.4,23
1980-01-28,0,81,7.4,32.6,23
1980-01-29,0,81,5.6,33.2,23
1980-01-30,0,79,7.8,32.9,24
1980-01-31,0,76,4.1,34.1,23.1
1980-02-01,0,80,6.3,31,22.8
1980-02-02,0.2,75,2.8,32,22.4
1980-02-03,0,80,4,32.2,22.2
1980-02-04,1.2,80,5.5,31,23.6
1980-02-05,0,81,4.6,30.8,23.5
1980-02-06,0,75,9.4,33.6,22.3
1980-02-07,0,NA,9.4,34.4,21.3
1980-02-08,0,81,8.9,34.3,22.5
1980-02-09,0,81,8.2,34.6,21
1980-02-10,0,78,7.7,33.8,22.1
1980-02-11,0,79,9.6,34.8,23
1980-02-12,0,79,9.4,34.9,22.5
1980-02-13,0,79,9.2,35,22
1980-02-14,0,78,7.9,34.8,21.2
1980-02-15,0,NA,9.7,34.5,23
1980-02-16,0,NA,7.7,33.4,22.8
1980-02-17,0,76,6.9,33.5,21.8
1980-02-18,0,76,5.4,33.5,21.5
1980-02-19,0,77,8.8,33.9,21.5
1980-02-20,0,78,3,31.6,21
1980-02-21,0,80,3.9,32.6,23
1980-02-22,0,NA,8.8,34.8,21.7
1980-02-23,0,80,8.1,34.2,21.4
1980-02-24,0,NA,9.9,35.4,20.8
1980-02-25,0,NA,10.2,34.9,21.5
1980-02-26,0,78,9.6,34.6,22.5
1980-02-27,0,NA,9.3,35.3,18
1980-02-28,0,75,9.4,34.8,23
1980-02-29,0,74,8.8,33.6,22.5
1980-03-01,0,80,8.9,34.8,21.4
1980-03-02,0,NA,8.1,34,22
1980-03-03,0,77,3.8,32.4,22.2
1980-03-04,0,NA,6.6,33.6,21.2
1980-03-05,0,NA,8.4,34.4,21.5
1980-03-06,0,NA,8.2,35.2,22
1980-03-07,0,77,7.6,35.2,22.4
1980-03-08,0,77,8.9,NA,21.5
1980-03-09,0,NA,8,35,21.2
1980-03-10,0,NA,7.9,35.4,23.5
1980-03-11,0,NA,7.5,35.6,23.5
1980-03-12,0,NA,7.8,35.4,23.4
1980-03-13,0,NA,7.9,35.7,23.4
1980-03-14,0,NA,8.3,35.4,24.3
1980-03-15,0,73,8.6,35.6,24.5
1980-03-16,0,NA,8.6,36.3,23.2
1980-03-17,0,NA,8.6,35.4,23.5
1980-03-18,0,NA,7.9,34.6,23.3
1980-03-19,0,NA,6,33.1,20.5
1980-03-20,0,NA,6.4,35.9,NA
1980-03-21,0,NA,8.7,35.8,NA
